_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5161154897772983,PpEUVwC6H,2025-04-30 15:38:00,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/7309201611/PpEUVwC6H,7309201611,数字中国建设峰会,True,【玩转第八届峰会数字应用场景｜数字文旅体验线】4月29日至30日，第八届数字中国建设峰会在福建省福州市举行。本届峰会推出46个数字应用场景体验点、6条数字应用场景体验点推介路线。本次带来的是6条体验点推介路线之一：数字文旅体验线。http://t.cn/A6dNPolG  #数字中国# #第八届数字中国建设峰会# 
5161155363343281,PpEVGe1JT,2025-04-30 15:39:51,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6077299654/PpEVGe1JT,6077299654,咪咕头条资讯,True,#福建五一错峰出行攻略# 前方注意！一大波数字应用体验在福州上线！这个五一来福州不止可以欣赏三坊七巷、西禅寺的古香古色，更可以来第八届数字中国建设峰会解锁未来城市漫游模式！#福州正式开启科技副本#（cr.ther的旅行日记）http://t.cn/A6dpTn6I 
5161155844903828,PpEWskzI0,2025-04-30 15:41:46,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1809436135/PpEWskzI0,1809436135,咪咕视频,True,#福建五一错峰出行攻略# 前方注意！一大波数字应用体验在福州上线！这个五一来福州不止可以欣赏三坊七巷、西禅寺的古香古色，更可以来第八届数字中国建设峰会解锁未来城市漫游模式！#福州正式开启科技副本#（cr.ther的旅行日记）http://t.cn/A6dpTn6I 
5161079392440220,PpCX9aeOo,2025-04-30 10:37:58,,0,0,1,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1899058774/PpCX9aeOo,1899058774,通信信息报,True,【福建广电网络：“第八届数字中国建设峰会”电视专区上线】  http://t.cn/A6dNvkSh 
5161065454506036,PpCAFiUe0,2025-04-30 09:42:35,发布于 北京,4,3,120,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1481944214/PpCAFiUe0,1481944214,飞象网项立刚,True,发布了头条文章：《中国联通董事长陈忠岳：深化数智融合创新 服务数字中国建设》 中国联通董事长陈忠岳出席峰会开幕式及主论坛，并在主论坛上发表题为《深化数智融合创新 服务数字中国建设》的主旨演讲。 http://t.cn/A6dCeHwh 
5160790550905746,Ppvrh3NCO,2025-04-29 15:30:13,发布于 海南,0,0,0,荣耀300 Ultra,False,0,数字中国建设峰会,https://weibo.com/5652189783/Ppvrh3NCO,5652189783,海南廖孝炳,True,#数字中国建设峰会福州见#扫一扫，就能解锁你的“专属历史剧本”，演出购票、打卡攻略、拍照神角度，通通用AI“外挂”来搞定！4月29日-30日中国·福州，#第八届数字中国建设峰会# 不用等、不用挤，来感受文旅的“天花板级”体验！#有福之州遇见数智未来# http://t.cn/A6daT7ne 
5160790667822098,PpvrswOSS,2025-04-29 15:30:41,,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2553604372/PpvrswOSS,2553604372,福州新闻网fznews,True,【呀！支付宝和上下杭“碰”上了！】#有福之州遇见数智未来# 4月28日至5月5日，来这里体验“碰一下”精彩上下杭！#数字中国建设峰会福州见##聚焦第八届数字中国建设峰会# http://t.cn/A6d9zltl 
5160710661736502,Pptmq7hK6,2025-04-29 10:12:46,发布于 浙江,0,0,3,iPhone客户端,False,4,数字中国建设峰会,https://weibo.com/1649248821/Pptmq7hK6,1649248821,咪咕阅读,True,#第八届数字中国建设峰会#在福州盛大启幕。中国移动以#智焕新生共创AI+时代#为旗帜，拉开了一场科技与人文交融的盛宴。咪咕音乐两大AI+创新应用——AI+音乐、AI视频彩铃惊艳亮相峰会，以创新科技重新定义数智生活体验。即刻登录咪咕音乐APP，个性创作AI视频、体验私人音乐助手，智创你的新世界！ 
5160724059658142,PptI1Ewwu,2025-04-29 11:06:00,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2625132925/PptI1Ewwu,2625132925,人民网福建频道,True,【AI，让福州的千年古巷“开口说话”】#福州乘数而上# 扫一扫，就能解锁你的“专属历史剧本”，演出购票、打卡攻略、拍照神角度，通通用AI“外挂”来搞定！4月29日-30日中国·福州，#第八届数字中国建设峰会# 不用等、不用挤，来感受文旅的“天花板级”体验！http://t.cn/A6daT7ne 
5160724062015342,PptI28shw,2025-04-29 11:06:01,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2625132925/PptI28shw,2625132925,人民网福建频道,True,#第八届数字中国建设峰会#AI续写非遗、VR漫游坊巷、低空经济绘蓝图，数智动能激活千年闽都！来福州见证硬核科技首秀+沉浸式福韵体验。#福州乘数而上# http://t.cn/A6dKtLho 
5160724181290550,PptIe5pJk,2025-04-29 11:06:29,发布于 福建,0,0,3,微博网页版,False,4,数字中国建设峰会,https://weibo.com/5428441557/PptIe5pJk,5428441557,咪咕,True,#第八届数字中国建设峰会#在福州盛大启幕。中国移动以#智焕新生共创AI+时代#为旗帜，拉开了一场科技与人文交融的盛宴。咪咕音乐两大AI+创新应用——AI+音乐、AI视频彩铃惊艳亮相峰会，以创新科技重新定义数智生活体验。即刻登录咪咕音乐APP，个性创作AI视频、体验私人音乐助手，智创你的新世界！ 
5161040749791406,PpBWOF5bU,2025-04-30 08:04:25,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/3268152967/PpBWOF5bU,3268152967,太原发布,True,#太原身边事# 【山西10家企业亮相第八届数字中国建设峰会】4月29日，第八届数字中国建设峰会在福建省福州市开幕。经山西省数据局遴选的10家数字企业精彩亮相山西展区，全方位展现我省在数字产业领域取得的丰硕成果。http://t.cn/A6dC8gjR 
5161208312761764,PpGj5bAsA,2025-04-30 19:10:15,,0,0,0,微博网页版,False,2,数字中国建设峰会,https://weibo.com/2282066074/PpGj5bAsA,2282066074,石狮融媒,True,#石狮融媒即时新闻#【 石狮铁塔精彩亮相第八届数字中国建设峰会】4月29日至30日，第八届数字中国建设峰会在福州市举办，经石狮市数据管理局指导，石狮铁塔公司通过场景化展示、互动体验以及主题演讲相结合的方式，全方位呈现石狮“双千兆”城市的5G建设成效，展现数字化底座对经济社会发展的强劲支撑。 
5161138040866781,PpEtK3Dul,2025-04-30 14:31:01,发布于 四川,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6663712991/PpEtK3Dul,6663712991,咪咕彩媒,True,#智焕新生共创AI+时代# 【AI一图合拍】亮相 #第八届数字中国建设峰会# 中国移动人工智能生态大会，上传照片生成互动视频，智创趣味拥抱比心合拍！登录咪咕音乐APP或咪咕彩媒小程序，进入AI智创广场，跨越时空，和Ta互动合拍！ http://t.cn/A6dpiVen 
5160773162373488,PpuZe9Xs4,2025-04-29 14:21:07,发布于 江苏,0,0,1,Xiaomi 12,False,6,数字中国建设峰会,https://weibo.com/1784470365/PpuZe9Xs4,1784470365,诚迈科技,True,#数字中国# 4月28日诚迈科技亮相数字中国建设峰会＊数字产品博览会，诚迈科技带来了公司基于数字经济、信创、鸿蒙生态以及人工智能相关产品展出。福州海峡国际会展中心7号馆7A19展位，欢迎您莅临参观[嘻嘻][嘻嘻]  
5160723765789516,PptHyoi7i,2025-04-29 11:04:50,,1,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2636889191/PptHyoi7i,2636889191,闽侯发布,True,【AI，让福州的千年古巷“开口说话”】#福州乘数而上# 扫一扫，就能解锁你的“专属历史剧本”，演出购票、打卡攻略、拍照神角度，通通用AI“外挂”来搞定！4月29日-30日中国·福州，#第八届数字中国建设峰会# 不用等、不用挤，来感受文旅的“天花板级”体验！http://t.cn/A6daT7ne 
5160710296310650,PptlPqtGG,2025-04-29 10:11:19,,0,0,1,微博网页版,False,4,数字中国建设峰会,https://weibo.com/6320391439/PptlPqtGG,6320391439,咪咕体育,True,"#第八届数字中国建设峰会# 在福州盛大启幕

中国移动以#智焕新生共创AI+时代# 为旗帜，拉开了一场科技与人文交融的盛宴。咪咕音乐两大AI+创新应用——AI+音乐、AI视频彩铃惊艳亮相峰会，以创新科技重新定义数智生活体验

即刻登录咪咕音乐APP，个性创作AI视频、体验私人音乐助手，智创你的新世界！ "
5160790493233408,Ppvrbdz9K,2025-04-29 15:29:58,发布于 山东,0,0,1,nova12系列出色蓝不住,False,0,数字中国建设峰会,https://weibo.com/7513233490/Ppvrbdz9K,7513233490,零七幺柒,False,#第八届数字中国建设峰会#的相关内容，来智搜看看。 http://t.cn/A6d9z7Ci 
5160790497172046,Ppvrbu5Ma,2025-04-29 15:30:00,,0,2,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2171536211/Ppvrbu5Ma,2171536211,遇见福州,True,"【用VR追“唐诡”，沉浸式探案超好玩】
《唐朝诡事录·西行》国潮沉浸剧场项目作为第八届数字中国建设峰会的数字应用场景之一，精彩亮相福州三坊七巷！一起去体验一下吧！#有福之州遇见数智未来##数字中国建设峰会福州见# 
via@新闻110 
http://t.cn/A6do7JbD "
5160790501622560,Ppvrc6O6k,2025-04-29 15:30:01,发布于 福建,1018,526,1515,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2001627641/Ppvrc6O6k,2001627641,中国移动,True,带上簪花，不想回家！倒数10秒，让你AI上拍照#第八届数字中国建设峰会# #智焕新生共创AI+时代# #移起AI+# http://t.cn/A6d9zNBh 
5161079040117794,PpCWA0uDU,2025-04-30 10:36:34,发布于 福建,2,92,457,iPhone 13 Pro,False,3,数字中国建设峰会,https://weibo.com/2770820555/PpCWA0uDU,2770820555,不是杀手的枪手_,False,"干中学
#第八届数字中国建设峰会#  "
5161138211783425,PpEu17tWV,2025-04-30 14:31:42,发布于 福建,0,0,0,微博网页版,False,6,数字中国建设峰会,https://weibo.com/2875949112/PpEu17tWV,2875949112,维控,True,维控携手福州大学亮相2025数字中国建设峰会！ 
5161154457636671,PpEUdw2E7,2025-04-30 15:36:15,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6788499283/PpEUdw2E7,6788499283,微博财经7X24小时,True,第八届数字中国建设峰会“数据基础设施和数据标准化分论坛”在福州召开 http://t.cn/A6dpQ2qM 
5161171469208444,PpFlECDxi,2025-04-30 16:43:51,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7819214109/PpFlECDxi,7819214109,中国水利,True,【[666]数字孪生水利专区亮相#第八届数字中国建设峰会# 】 http://t.cn/A6dp3sfj 
5161211978321273,PpGoZyUK5,2025-04-30 19:24:49,,0,0,2,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/1660450067/PpGoZyUK5,1660450067,东南卫视娱乐乐翻天,True,#直击福州国家级数字盛会现场# 4月29日-30日中国·福州，从DeepSeek崛起、机器人爆发，到芯片破局……见证未来，锁定#第八届数字中国建设峰会# ，在有福之州遇见数智未来。 http://t.cn/A6d0ttXl 
5161212800141839,PpGqk0ATJ,2025-04-30 19:28:05,,0,0,1,iPhone 14 Pro,False,0,数字中国建设峰会,https://weibo.com/7589628154/PpGqk0ATJ,7589628154,东南卫视最美旅拍,True,#直击福州国家级数字盛会现场# 4月29日-30日中国·福州，从DeepSeek崛起、机器人爆发，到芯片破局……见证未来，锁定#第八届数字中国建设峰会# ，在有福之州遇见数智未来。 http://t.cn/A6d0ttXl 
5161229573428051,PpGRnenN9,2025-04-30 20:34:44,发布于 福建,0,0,1,nova8Pro我由我掌镜,False,0,数字中国建设峰会,https://weibo.com/5238250191/PpGRnenN9,5238250191,WisXvip,False,#直击福州国家级数字盛会现场# 4月29日-30日中国·福州，从DeepSeek崛起、机器人爆发，到芯片破局……见证未来，锁定#第八届数字中国建设峰会# ，在有福之州遇见数智未来。 http://t.cn/A6d0ttXl 
5161229895075076,PpGRTlig4,2025-04-30 20:36:01,,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/3365993480/PpGRTlig4,3365993480,福建日报,True,#2025数字中国建设峰会#  云端探“数” | 太会“整活”! 峰会现场“机器人”组团营业  #数字中国建设峰会福州见# #有福之州遇见数智未来# http://t.cn/A6d0avNJ 
5160772185099327,PpuXElozd,2025-04-29 14:17:14,,0,0,0,微博网页版,False,2,数字中国建设峰会,https://weibo.com/2661347495/PpuXElozd,2661347495,福州共青团,True,"三条簪，福州女儿头上的文化符号！#第八届数字中国建设峰会# 期间，西湖公园的数字生活体验馆上线，AI三条簪非遗互动、AR祈“福”签……扫码“戴上”三条簪，解锁古代才女互动剧情！传统美学×数字技术，让你秒变闽都十二时辰主角！ #福州乘数而上# 
via@福州广播电视台 "
5160800852643088,PpvHTb5As,2025-04-29 16:11:09,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/5050839866/PpvHTb5As,5050839866,莆田广播电视台,True,【呀！支付宝和上下杭“碰”上了！】#有福之州遇见数智未来# 4月28日至5月5日，来这里体验“碰一下”精彩上下杭！#数字中国建设峰会福州见##有福之州遇见数智未来#@福州日报 http://t.cn/A6d92qD0 
5161136744042758,PpErEgXHM,2025-04-30 14:25:52,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7600172027/PpErEgXHM,7600172027,葫芦岛连山宣传,True,#新时代六地辽宁杠杠滴# 【第八届数字中国建设峰会盛大开幕！辽宁惊艳亮相】#振兴新突破辽宁杠杠滴#   http://t.cn/A6d9TeuI 
5161246912155042,PpHjl92CK,2025-04-30 21:43:38,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7996798083/PpHjl92CK,7996798083,半月谈锐科技,True,能在青藏高原、塔克拉玛干沙漠预测气象的“机器狗”员工上岗啦！#机器狗##第八届数字中国建设峰会# http://t.cn/A6d08z4k 
5161225698414464,PpGL7ziZa,2025-04-30 20:19:20,发布于 福建,0,3,1,iQOO Z9 Turbo,False,9,数字中国建设峰会,https://weibo.com/3075978705/PpGL7ziZa,3075978705,小含爱吃,False,两个人的快乐大于一个人#第八届数字中国建设峰会# 
5161226939405048,PpGN7DsGk,2025-04-30 20:24:16,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6444725927/PpGN7DsGk,6444725927,吉视守望都市,True,第八届数字中国建设峰会：启明信息与神州数码达成战略合作 http://t.cn/A6d06SkR 
5161227211247912,PpGNz5eDC,2025-04-30 20:25:21,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6444725927/PpGNz5eDC,6444725927,吉视守望都市,True,第八届数字中国建设峰会：中国一汽·七星云工作台迈向“智”造新高地 http://t.cn/A6d06WOK 
5161206487189411,PpGg8uaif,2025-04-30 19:03:00,发布于 北京,0,0,0,微博网页版,False,5,数字中国建设峰会,https://weibo.com/2154309151/PpGg8uaif,2154309151,奇安信科技,True,#第八届数字中国建设峰会# 4月28日至5月4日，2号馆2D07展位，奇安信大模型安全空间、奇安天界大模型安全一体机等系列AI安全解决方案在数字中国建设峰会现场体验区，等你来看！ 
